id,label
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.94808429479599
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.99379962682724
2567,0.004999999888241291
2568,0.9727952480316162
2569,0.9950000047683716
2570,0.989510715007782
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.9929977655410767
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9935830235481262
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.4899625778198242
2599,0.9950000047683716
2600,0.9699311852455139
2601,0.9687178134918213
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9911545515060425
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.030886473134160042
2616,0.9919235110282898
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.9827637672424316
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.3871243894100189
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9591841101646423
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9950000047683716
2645,0.9950000047683716
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9950000047683716
2655,0.004999999888241291
2656,0.9866262078285217
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.8773139715194702
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9698589444160461
2672,0.004999999888241291
2673,0.9136413335800171
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.7505236864089966
2678,0.9739260077476501
2679,0.9950000047683716
2680,0.9909613728523254
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9726179242134094
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.991546094417572
2696,0.004999999888241291
2697,0.9890817403793335
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9744001626968384
2701,0.004999999888241291
2702,0.9416898488998413
2703,0.020350631326436996
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.018336603417992592
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9545202851295471
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.004999999888241291
2714,0.9002154469490051
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.9920145273208618
2721,0.9866772890090942
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9924261569976807
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.8802943825721741
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9841977953910828
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9480555653572083
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9950000047683716
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.7581568956375122
2760,0.004999999888241291
2761,0.6936390995979309
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9818253517150879
2768,0.9950000047683716
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.3851853907108307
2773,0.004999999888241291
2774,0.9950000047683716
2775,0.9950000047683716
2776,0.9844840168952942
2777,0.8222966194152832
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9352843165397644
2787,0.8893673419952393
2788,0.9950000047683716
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.802497386932373
2792,0.9294339418411255
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9704252481460571
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9904921650886536
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9428074955940247
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9906993508338928
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.010234218090772629
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9921940565109253
2833,0.9410507082939148
2834,0.8478142023086548
2835,0.9794054627418518
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9878550171852112
2843,0.9916979074478149
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.5668548345565796
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9928539395332336
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9903309345245361
2861,0.9884999394416809
2862,0.9915728569030762
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9949592351913452
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9932373762130737
2879,0.9943670630455017
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9853406548500061
2883,0.004999999888241291
2884,0.9918477535247803
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.39097705483436584
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9790717959403992
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.8848393559455872
2905,0.9826844334602356
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.96879643201828
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9866417646408081
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.9950000047683716
2925,0.9948408007621765
2926,0.9326153993606567
2927,0.9417209029197693
2928,0.9873055219650269
2929,0.03340878337621689
2930,0.004999999888241291
2931,0.9950000047683716
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9931174516677856
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9342474937438965
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9923191666603088
2957,0.004999999888241291
2958,0.9950000047683716
2959,0.004999999888241291
2960,0.01501537673175335
2961,0.951170027256012
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9000335335731506
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9675278663635254
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9117358326911926
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9667009115219116
3001,0.9950000047683716
3002,0.993933379650116
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9582945704460144
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.6547504663467407
3016,0.9863806366920471
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9834166765213013
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9594965577125549
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.787114679813385
3058,0.004999999888241291
3059,0.9722306132316589
3060,0.984320878982544
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9850598573684692
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9609599709510803
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9696999788284302
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.8418927788734436
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9938163757324219
3086,0.7675959467887878
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9946278929710388
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9919187426567078
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9879653453826904
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.9192887544631958
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.924005389213562
3110,0.951976478099823
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9947799444198608
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9950000047683716
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9949222207069397
3129,0.9702404737472534
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9950000047683716
3137,0.9950000047683716
3138,0.9950000047683716
3139,0.924866259098053
3140,0.5356179475784302
3141,0.9925470948219299
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9854254126548767
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.9685049653053284
3156,0.8901047706604004
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.5997292995452881
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9760398864746094
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9900099635124207
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9894499182701111
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.99244624376297
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9932390451431274
3196,0.9944721460342407
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.8468976020812988
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.7294517159461975
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9938675761222839
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.009691084735095501
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.992841362953186
3239,0.9950000047683716
3240,0.8550320267677307
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9844745397567749
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9594965577125549
3253,0.9890388250350952
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9879578948020935
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.874577522277832
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.6240859627723694
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.009042518213391304
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.1801498532295227
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9398924708366394
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.912390410900116
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9947750568389893
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.798993706703186
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9634426832199097
3311,0.004999999888241291
3312,0.9347907304763794
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.972413182258606
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.962395429611206
3337,0.6803018450737
3338,0.9068896770477295
3339,0.9950000047683716
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.9932730197906494
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9943369030952454
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.9061061143875122
3356,0.9933621883392334
3357,0.9950000047683716
3358,0.979790449142456
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9937501549720764
3362,0.9950000047683716
3363,0.9889014959335327
3364,0.9950000047683716
3365,0.6860752701759338
3366,0.9936885237693787
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.295310914516449
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9932990074157715
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9892220497131348
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.9937103986740112
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.985276997089386
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9950000047683716
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.890211284160614
3431,0.004999999888241291
3432,0.993208110332489
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9889939427375793
3436,0.9950000047683716
3437,0.9906615614891052
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.988165020942688
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9946281313896179
3453,0.004999999888241291
3454,0.9904608130455017
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9937459230422974
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9752709865570068
3468,0.9928392171859741
3469,0.9950000047683716
3470,0.9686474800109863
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.14179620146751404
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9698926210403442
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.7804153561592102
3495,0.9320441484451294
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.8362776041030884
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9944685697555542
3505,0.9950000047683716
3506,0.9594240188598633
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9492533802986145
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.4653085172176361
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9351376295089722
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.16800329089164734
3529,0.9950000047683716
3530,0.947677493095398
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.005351257510483265
3538,0.9910658001899719
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9684209823608398
3543,0.004999999888241291
3544,0.9924814701080322
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9922410249710083
3551,0.004999999888241291
3552,0.9930033087730408
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9945959448814392
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9883779883384705
3581,0.013618062250316143
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9369727373123169
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.5177755355834961
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9945329427719116
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9555534720420837
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.03004547394812107
3626,0.9950000047683716
3627,0.8112719058990479
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9874629974365234
3631,0.8639463186264038
3632,0.9950000047683716
3633,0.9772500395774841
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9632717967033386
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.17872528731822968
3641,0.9800390601158142
3642,0.9204088449478149
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.1811128407716751
3646,0.9823432564735413
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9424806833267212
3662,0.014649564400315285
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9823924899101257
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.7367357015609741
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9926982522010803
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9948614239692688
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9949654936790466
3707,0.9950000047683716
3708,0.9908848404884338
3709,0.004999999888241291
3710,0.9745445847511292
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9876186847686768
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
