id,label
3520,0.7080320715904236
3521,0.34284818172454834
3522,0.9859631657600403
3523,0.994963526725769
3524,0.7203608751296997
3525,0.004999999888241291
3526,0.9881983399391174
3527,0.9873712062835693
3528,0.4606606364250183
3529,0.9950000047683716
3530,0.5785831212997437
3531,0.004999999888241291
3532,0.06317619979381561
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.988092303276062
3536,0.9950000047683716
3537,0.01348912250250578
3538,0.9596794247627258
3539,0.9568176865577698
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.808131754398346
3543,0.004999999888241291
3544,0.9000959396362305
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9573331475257874
3551,0.004999999888241291
3552,0.9194841980934143
3553,0.004999999888241291
3554,0.9926901459693909
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9669660925865173
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9920456409454346
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9935961961746216
3568,0.9898945689201355
3569,0.9201470613479614
3570,0.9123102426528931
3571,0.9335082769393921
3572,0.9864227175712585
3573,0.004999999888241291
3574,0.9919160008430481
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9743233323097229
3581,0.004999999888241291
3582,0.9806848764419556
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.8462888598442078
3588,0.9891568422317505
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.7847197651863098
3593,0.9880731701850891
3594,0.004999999888241291
3595,0.9940292835235596
3596,0.9264814853668213
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.986377477645874
3601,0.9887469410896301
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.8798826932907104
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9888589382171631
3614,0.004999999888241291
3615,0.8894852995872498
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9546577334403992
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9540345072746277
3627,0.9092715978622437
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9194973111152649
3631,0.6354919672012329
3632,0.9332087635993958
3633,0.7842728495597839
3634,0.9789701104164124
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.8133847117424011
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.9592959880828857
3642,0.1537722647190094
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.6091144680976868
3646,0.8692574501037598
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.8943333625793457
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9846872687339783
3659,0.9889196753501892
3660,0.004999999888241291
3661,0.8633876442909241
3662,0.007482082117348909
3663,0.004999999888241291
3664,0.9614137411117554
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.8129271864891052
3670,0.004999999888241291
3671,0.008042167872190475
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.971958339214325
3675,0.9935944676399231
3676,0.9950000047683716
3677,0.43632808327674866
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8822746872901917
3681,0.004999999888241291
3682,0.9841135144233704
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9829331636428833
3689,0.004999999888241291
3690,0.9410662651062012
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9913985729217529
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9873713254928589
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.7865764498710632
3707,0.9732913970947266
3708,0.9183904528617859
3709,0.004999999888241291
3710,0.9209223389625549
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9670985341072083
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9904003739356995
3717,0.9942551255226135
3718,0.8911871910095215
3719,0.959264874458313
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9712280035018921
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7302097678184509
3735,0.004999999888241291
3736,0.9932020306587219
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9669222831726074
3740,0.004999999888241291
3741,0.9661881923675537
3742,0.9665764570236206
3743,0.004999999888241291
3744,0.9890086054801941
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.2087656706571579
3748,0.004999999888241291
3749,0.9925695061683655
3750,0.2532203495502472
3751,0.8259048461914062
3752,0.9868184328079224
3753,0.004999999888241291
3754,0.4181262254714966
3755,0.8986828923225403
3756,0.614375114440918
3757,0.4080033004283905
3758,0.9736307859420776
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9405134916305542
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.7708573341369629
3769,0.004999999888241291
3770,0.9032427668571472
3771,0.9950000047683716
3772,0.9226547479629517
3773,0.004999999888241291
3774,0.9410215020179749
3775,0.18760858476161957
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9637478590011597
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9649648070335388
3788,0.4895576238632202
3789,0.9901277422904968
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9930144548416138
3793,0.9767910242080688
3794,0.80525803565979
3795,0.9658931493759155
3796,0.004999999888241291
3797,0.8311735987663269
3798,0.004999999888241291
3799,0.990936815738678
3800,0.9803093671798706
3801,0.9903333783149719
3802,0.9085215330123901
3803,0.9872773289680481
3804,0.004999999888241291
3805,0.9907386302947998
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9869095683097839
3809,0.889520525932312
3810,0.9950000047683716
3811,0.8912434577941895
3812,0.9935353994369507
3813,0.9831436276435852
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9505782723426819
3817,0.9472869038581848
3818,0.9795801043510437
3819,0.9728751182556152
3820,0.9738906621932983
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9833675622940063
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9942308664321899
3828,0.9430466890335083
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.7451345324516296
3837,0.004999999888241291
3838,0.44923776388168335
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.985481321811676
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.936633825302124
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9464033842086792
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.7850939631462097
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.4162329137325287
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9756097793579102
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9898527264595032
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.8877590894699097
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9629108905792236
3897,0.9949250221252441
3898,0.004999999888241291
3899,0.9936783909797668
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9830615520477295
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9819145798683167
3908,0.8489884734153748
3909,0.9950000047683716
3910,0.7902423739433289
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9353615045547485
3914,0.9869973659515381
3915,0.9885947704315186
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9816591143608093
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.004999999888241291
3923,0.9238832592964172
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.8548110723495483
3927,0.9814580082893372
3928,0.9908578991889954
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8921498656272888
3932,0.004999999888241291
3933,0.8159909248352051
3934,0.009650354273617268
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.6424180269241333
3938,0.004999999888241291
3939,0.9011679291725159
3940,0.9950000047683716
3941,0.8067579865455627
3942,0.9950000047683716
3943,0.9935628175735474
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9058300852775574
3947,0.9458653330802917
3948,0.9409559369087219
3949,0.8656659722328186
3950,0.9790287613868713
3951,0.004999999888241291
3952,0.9703666567802429
3953,0.004999999888241291
3954,0.8879647254943848
3955,0.9721953272819519
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.6088131666183472
3961,0.7571992874145508
3962,0.9411262273788452
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9337977766990662
3966,0.9732363224029541
3967,0.8462355732917786
3968,0.9650905728340149
3969,0.9887472987174988
3970,0.9460073113441467
3971,0.004999999888241291
3972,0.41191208362579346
3973,0.8312790393829346
3974,0.994927167892456
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9764753580093384
3980,0.004999999888241291
3981,0.846451461315155
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.39504995942115784
3985,0.9950000047683716
3986,0.9464162588119507
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.968812108039856
3990,0.9940949082374573
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9862567782402039
3997,0.9934484362602234
3998,0.889328122138977
3999,0.9010003805160522
4000,0.004999999888241291
4001,0.9028347730636597
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.6782739162445068
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9583608508110046
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9897528886795044
4026,0.6934915781021118
4027,0.950767457485199
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9701486825942993
4032,0.9154158234596252
4033,0.9517608880996704
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9591394662857056
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9431121349334717
4041,0.007299601566046476
4042,0.9948792457580566
4043,0.9557077288627625
4044,0.9902539849281311
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9922204613685608
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9898380041122437
4054,0.9700237512588501
4055,0.7262945771217346
4056,0.004999999888241291
4057,0.9534695744514465
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.736788809299469
4063,0.5568665862083435
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.007251867093145847
4067,0.975059449672699
4068,0.004999999888241291
4069,0.9780896902084351
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.966985821723938
4073,0.95835280418396
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.2814168632030487
4081,0.004999999888241291
4082,0.9797525405883789
4083,0.7965282201766968
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9902017712593079
4090,0.9721340537071228
4091,0.9506078958511353
4092,0.988978922367096
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9096373915672302
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9628307223320007
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9762710332870483
4103,0.9678053855895996
4104,0.8594126105308533
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9746209979057312
4108,0.8731224536895752
4109,0.004999999888241291
4110,0.9897879362106323
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.7479252815246582
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9644374251365662
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.7924889922142029
4122,0.8622709512710571
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9362533092498779
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.004999999888241291
4130,0.9864668250083923
4131,0.937124490737915
4132,0.940260648727417
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9168993830680847
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.8751815557479858
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9733134508132935
4143,0.9890379905700684
4144,0.975146472454071
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9798018932342529
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9895871877670288
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9392675757408142
4165,0.9597061276435852
4166,0.9890366196632385
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9879366755485535
4171,0.9926706552505493
4172,0.004999999888241291
4173,0.9855924248695374
4174,0.8532465100288391
4175,0.9882581830024719
4176,0.9618042707443237
4177,0.9950000047683716
4178,0.010161126963794231
4179,0.15919369459152222
4180,0.9264008402824402
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9209896922111511
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9532052874565125
4191,0.7379299402236938
4192,0.9840354323387146
4193,0.004999999888241291
4194,0.9917255640029907
4195,0.851341962814331
4196,0.9567747712135315
4197,0.004999999888241291
4198,0.14805252850055695
4199,0.785841166973114
4200,0.2488129734992981
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9539322257041931
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.7955496311187744
4207,0.004999999888241291
4208,0.9162167906761169
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.931270182132721
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9898932576179504
4224,0.9263541102409363
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9941607117652893
4230,0.9875005483627319
4231,0.9778620004653931
4232,0.004999999888241291
4233,0.9948272109031677
4234,0.004999999888241291
4235,0.9849517941474915
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.01380466390401125
4239,0.004999999888241291
4240,0.9625438451766968
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9822429418563843
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.924565315246582
4247,0.9904683232307434
4248,0.14126130938529968
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.8453331589698792
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9896637797355652
4256,0.004999999888241291
4257,0.950188934803009
4258,0.9574752449989319
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.5913825035095215
4262,0.004999999888241291
4263,0.004999999888241291
4264,0.9929652214050293
4265,0.8518756031990051
4266,0.004999999888241291
4267,0.9945753812789917
4268,0.9945177435874939
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8733726143836975
4273,0.004999999888241291
4274,0.9693165421485901
4275,0.004999999888241291
4276,0.6347118616104126
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.8031114339828491
4288,0.004999999888241291
4289,0.9882531762123108
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9409007430076599
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9440242648124695
4298,0.004999999888241291
4299,0.9935845732688904
4300,0.9840685725212097
4301,0.004999999888241291
4302,0.9828300476074219
4303,0.9918193817138672
4304,0.9262163639068604
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9625056385993958
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9853288531303406
4315,0.9950000047683716
4316,0.9867573976516724
4317,0.9872123599052429
4318,0.004999999888241291
4319,0.8937621712684631
4320,0.004999999888241291
4321,0.8262156248092651
4322,0.9874153733253479
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9878312945365906
4326,0.004999999888241291
4327,0.9846451878547668
4328,0.9934285283088684
4329,0.004999999888241291
4330,0.982627809047699
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.7319886684417725
4335,0.9857028126716614
4336,0.99042809009552
4337,0.004999999888241291
4338,0.9510114789009094
4339,0.004999999888241291
4340,0.6483389735221863
4341,0.9806050062179565
4342,0.7325267791748047
4343,0.7300232648849487
4344,0.9620153307914734
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9611706137657166
4348,0.004999999888241291
4349,0.962491512298584
4350,0.8302856087684631
4351,0.9729748964309692
4352,0.9063340425491333
4353,0.6832081079483032
4354,0.9656932353973389
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9091625213623047
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.7359402179718018
4361,0.004999999888241291
4362,0.9902021884918213
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9654737114906311
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9533190727233887
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9903828501701355
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9917313456535339
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9744292497634888
4384,0.004999999888241291
4385,0.960941731929779
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9888521432876587
4389,0.004999999888241291
4390,0.9653744697570801
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9575873613357544
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9799285531044006
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.7266222238540649
4401,0.9881681799888611
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.6333261132240295
4406,0.9174553751945496
4407,0.949874222278595
4408,0.9879369139671326
4409,0.9140768051147461
4410,0.9618069529533386
4411,0.9948326349258423
4412,0.004999999888241291
4413,0.9803909063339233
4414,0.004999999888241291
4415,0.9358975887298584
4416,0.6784648299217224
4417,0.950771152973175
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.41246095299720764
4421,0.9419638514518738
4422,0.9855475425720215
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9853345155715942
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9933941960334778
4431,0.004999999888241291
4432,0.176535964012146
4433,0.004999999888241291
4434,0.9792718291282654
4435,0.004999999888241291
4436,0.9727632403373718
4437,0.9676138162612915
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9608334302902222
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.7623053193092346
4452,0.933930516242981
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9396270513534546
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9501198530197144
4465,0.9891139268875122
4466,0.8309997916221619
4467,0.9950000047683716
4468,0.9588358998298645
4469,0.9825088977813721
4470,0.004999999888241291
4471,0.7349594235420227
4472,0.9900656938552856
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.6234128475189209
4479,0.004999999888241291
4480,0.664011538028717
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.7821887731552124
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9479034543037415
4492,0.9758664965629578
4493,0.004999999888241291
4494,0.8284541964530945
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.825121283531189
4499,0.9948052763938904
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9525385499000549
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.8522574305534363
4512,0.7351405620574951
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.8943418264389038
4516,0.9785691499710083
4517,0.004999999888241291
4518,0.9900835752487183
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9936138987541199
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9794330596923828
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.6647219657897949
4536,0.004999999888241291
4537,0.9821341633796692
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9946290850639343
4542,0.004999999888241291
4543,0.9428727626800537
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9070239067077637
4547,0.32569044828414917
4548,0.990860104560852
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.917762279510498
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.8899930119514465
4559,0.98045414686203
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9905378818511963
4563,0.004999999888241291
4564,0.993158757686615
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9899845123291016
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.5553481578826904
4571,0.8408807516098022
4572,0.004999999888241291
4573,0.9526698589324951
4574,0.8845493793487549
4575,0.8800830841064453
4576,0.004999999888241291
4577,0.9804690480232239
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.1208520159125328
4581,0.9436722993850708
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9149529337882996
4587,0.004999999888241291
4588,0.7708871960639954
4589,0.004999999888241291
4590,0.9798192381858826
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9474853277206421
4594,0.9858171343803406
4595,0.004999999888241291
4596,0.9384447932243347
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.965056836605072
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9320246577262878
4603,0.9917882084846497
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9940962791442871
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9925887584686279
4616,0.984641969203949
4617,0.004999999888241291
4618,0.9660351872444153
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9800191521644592
4623,0.9937969446182251
4624,0.9892709255218506
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9275201559066772
4628,0.9847234487533569
4629,0.004999999888241291
4630,0.819938600063324
4631,0.9910889863967896
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9926350712776184
4636,0.8280633687973022
4637,0.6281609535217285
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9646923542022705
4642,0.7785400748252869
4643,0.9457985758781433
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9515451788902283
4647,0.9949918389320374
4648,0.004999999888241291
4649,0.9661288857460022
4650,0.048822980374097824
4651,0.656807005405426
4652,0.833807647228241
4653,0.004999999888241291
4654,0.9637711048126221
4655,0.004999999888241291
4656,0.829319179058075
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9877084493637085
4665,0.9913672804832458
4666,0.9751539826393127
4667,0.9919618964195251
4668,0.9773038029670715
4669,0.5671330690383911
4670,0.004999999888241291
4671,0.9701879620552063
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.9215865731239319
4675,0.956747829914093
4676,0.9950000047683716
4677,0.9925486445426941
4678,0.004999999888241291
4679,0.8692490458488464
4680,0.9895590543746948
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.6717800498008728
4685,0.9760549068450928
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.5193645358085632
